[95]
99	(844,725,1)(840,725,2)(840,723,3)(839,723,4)(839,722,5)(837,722,6)(837,720,7)(833,714,8)(836,718,9)(826,710,10)(826,710,11)(828,709,12)(826,709,13)(829,711,14)(822,707,15)(814,705,16)(822,707,17)(816,705,18)(817,703,19)(810,703,20)(804,699,21)(808,702,22)(810,703,23)(807,701,24)(804,697,25)(801,697,26)(802,699,27)(794,689,28)(786,691,29)(780,685,30)(778,680,31)(770,674,32)(775,678,33)(770,677,34)(772,676,35)(769,672,36)(768,670,37)(765,668,38)(756,659,39)(749,648,40)(753,651,41)(753,635,42)(748,644,43)(745,642,44)(745,642,45)(743,636,46)(742,636,47)(739,634,48)(739,629,49)(733,621,50)(730,618,51)(728,610,52)(725,608,53)(717,602,54)(720,602,55)(720,602,56)(714,595,57)(713,595,58)(711,593,59)(710,589,60)(710,585,61)(706,578,62)(707,570,63)(708,568,64)(708,557,65)(703,563,66)(703,559,67)(705,549,68)(699,549,69)(702,544,70)(696,541,71)(698,538,72)(701,534,73)(706,536,74)(695,526,75)(695,520,76)(694,518,77)(692,516,78)(692,513,79)(691,511,80)(689,505,81)(686,503,82)(683,497,83)(685,497,84)(683,493,85)(682,487,86)(684,485,87)(684,483,88)(687,481,89)(689,476,90)(686,470,91)(688,462,92)(686,466,93)(686,462,94)(686,460,95)(683,452,96)(682,448,97)(680,442,98)(680,438,99)
99	(1011,660,1)(1011,658,2)(1011,658,3)(1011,658,4)(1010,654,5)(1010,654,6)(1010,654,7)(1010,654,8)(1010,653,9)(1010,653,10)(1011,649,11)(1011,644,12)(1013,644,13)(1012,638,14)(1014,631,15)(1013,633,16)(1015,626,17)(1015,629,18)(1015,629,19)(1014,624,20)(1014,622,21)(1013,616,22)(1015,616,23)(1015,613,24)(1015,614,25)(1014,609,26)(1013,605,27)(1013,603,28)(1013,603,29)(1011,598,30)(1012,598,31)(1011,594,32)(1010,590,33)(1012,590,34)(1010,588,35)(1010,588,36)(1010,586,37)(1011,583,38)(1011,581,39)(1011,579,40)(1012,575,41)(1012,575,42)(1014,573,43)(1014,572,44)(1014,568,45)(1016,566,46)(1015,562,47)(1017,558,48)(1020,557,49)(1021,555,50)(1021,555,51)(1025,547,52)(1023,545,53)(1024,551,54)(1025,546,55)(1025,542,56)(1025,542,57)(1027,540,58)(1029,536,59)(1029,536,60)(1031,533,61)(1034,525,62)(1037,523,63)(1037,523,64)(1036,521,65)(1036,519,66)(1038,516,67)(1039,514,68)(1042,514,69)(1044,512,70)(1043,508,71)(1048,504,72)(1047,502,73)(1050,504,74)(1054,507,75)(1056,503,76)(1059,503,77)(1065,501,78)(1071,500,79)(1075,500,80)(1076,500,81)(1078,498,82)(1077,494,83)(1081,491,84)(1083,487,85)(1084,489,86)(1086,485,87)(1092,481,88)(1092,481,89)(1099,480,90)(1100,478,91)(1101,476,92)(1104,474,93)(1108,468,94)(1110,470,95)(1112,467,96)(1114,467,97)(1112,465,98)(1116,463,99)
99	(910,545,1)(910,545,2)(910,545,3)(908,544,4)(908,546,5)(908,550,6)(910,548,7)(910,546,8)(910,545,9)(906,548,10)(906,548,11)(906,548,12)(906,548,13)(906,550,14)(906,554,15)(906,552,16)(906,554,17)(906,554,18)(904,556,19)(904,554,20)(904,556,21)(904,557,22)(904,557,23)(904,559,24)(902,565,25)(902,561,26)(902,563,27)(904,561,28)(903,563,29)(903,563,30)(903,565,31)(903,565,32)(901,567,33)(901,569,34)(900,570,35)(900,570,36)(899,572,37)(901,572,38)(901,574,39)(902,582,40)(899,580,41)(902,582,42)(902,584,43)(900,584,44)(900,585,45)(900,585,46)(900,585,47)(900,585,48)(898,583,49)(899,589,50)(898,591,51)(896,591,52)(896,593,53)(896,593,54)(896,594,55)(898,591,56)(899,593,57)(897,595,58)(897,595,59)(896,594,60)(895,598,61)(896,596,62)(896,596,63)(896,596,64)(897,596,65)(900,598,66)(897,598,67)(897,598,68)(899,598,69)(897,600,70)(897,602,71)(898,604,72)(897,602,73)(897,604,74)(897,604,75)(895,605,76)(896,606,77)(896,606,78)(896,606,79)(896,606,80)(897,604,81)(896,606,82)(896,607,83)(898,607,84)(899,606,85)(898,609,86)(897,611,87)(899,611,88)(901,611,89)(903,615,90)(900,613,91)(902,615,92)(902,615,93)(902,617,94)(904,621,95)(903,617,96)(905,619,97)(906,621,98)(909,621,99)
99	(1014,423,1)(1007,424,2)(1007,424,3)(1005,426,4)(1003,426,5)(1002,422,6)(1002,424,7)(994,421,8)(983,429,9)(983,435,10)(990,427,11)(990,429,12)(977,429,13)(970,432,14)(968,430,15)(960,430,16)(957,431,17)(952,427,18)(948,433,19)(948,431,20)(949,427,21)(944,431,22)(944,431,23)(934,432,24)(929,428,25)(927,430,26)(929,430,27)(926,430,28)(924,430,29)(919,429,30)(914,431,31)(909,431,32)(899,432,33)(894,432,34)(892,436,35)(891,436,36)(888,432,37)(886,435,38)(884,433,39)(879,433,40)(874,433,41)(873,433,42)(871,431,43)(868,432,44)(863,432,45)(856,438,46)(855,436,47)(853,436,48)(848,435,49)(845,435,50)(841,439,51)(840,437,52)(836,439,53)(835,439,54)(828,438,55)(825,440,56)(824,436,57)(820,440,58)(820,438,59)(817,440,60)(812,439,61)(809,439,62)(807,443,63)(804,443,64)(800,445,65)(799,444,66)(795,448,67)(792,446,68)(792,448,69)(797,442,70)(787,446,71)(786,442,72)(784,444,73)(784,448,74)(780,447,75)(777,447,76)(772,449,77)(772,449,78)(771,451,79)(771,451,80)(767,453,81)(766,449,82)(764,447,83)(761,452,84)(759,452,85)(761,452,86)(758,452,87)(754,456,88)(752,458,89)(751,454,90)(749,454,91)(749,454,92)(746,455,93)(743,457,94)(741,455,95)(740,455,96)(738,459,97)(736,463,98)(734,463,99)
99	(1051,439,1)(1048,443,2)(1046,439,3)(1045,441,4)(1038,442,5)(1042,438,6)(1034,444,7)(1040,438,8)(1034,442,9)(1034,444,10)(1030,440,11)(1024,449,12)(1013,453,13)(1009,445,14)(1006,432,15)(1004,438,16)(998,442,17)(992,444,18)(986,447,19)(977,445,20)(978,449,21)(973,449,22)(971,448,23)(970,448,24)(967,444,25)(969,442,26)(960,450,27)(957,448,28)(953,447,29)(948,451,30)(938,453,31)(942,451,32)(935,448,33)(932,450,34)(930,450,35)(925,450,36)(924,450,37)(920,452,38)(919,451,39)(914,449,40)(912,447,41)(909,449,42)(906,451,43)(902,450,44)(904,447,45)(901,448,46)(893,450,47)(891,450,48)(889,450,49)(886,452,50)(884,451,51)(884,451,52)(879,451,53)(876,455,54)(873,455,55)(871,455,56)(870,451,57)(866,454,58)(863,454,59)(860,456,60)(858,454,61)(858,454,62)(856,460,63)(855,458,64)(853,456,65)(846,457,66)(846,459,67)(846,461,68)(841,459,69)(836,461,70)(836,461,71)(835,462,72)(833,460,73)(828,462,74)(827,460,75)(825,464,76)(822,464,77)(820,466,78)(820,470,79)(817,467,80)(813,467,81)(816,469,82)(812,465,83)(812,467,84)(810,467,85)(810,469,86)(808,471,87)(803,471,88)(805,473,89)(798,472,90)(800,474,91)(800,474,92)(797,474,93)(793,476,94)(792,478,95)(792,478,96)(788,479,97)(788,481,98)(785,483,99)
99	(1015,277,1)(1015,277,2)(1015,281,3)(1015,279,4)(1015,281,5)(1013,286,6)(1010,290,7)(1010,290,8)(1010,296,9)(1006,298,10)(1009,299,11)(1007,301,12)(1007,301,13)(1005,305,14)(1000,309,15)(1000,311,16)(998,313,17)(996,311,18)(994,311,19)(992,315,20)(994,319,21)(990,321,22)(990,321,23)(988,327,24)(986,329,25)(984,331,26)(984,334,27)(984,334,28)(984,334,29)(983,338,30)(981,340,31)(979,344,32)(981,344,33)(979,348,34)(976,352,35)(976,352,36)(976,352,37)(975,354,38)(974,356,39)(973,358,40)(971,360,41)(971,360,42)(972,365,43)(972,365,44)(972,365,45)(972,367,46)(970,369,47)(970,371,48)(969,373,49)(967,375,50)(967,377,51)(967,377,52)(967,379,53)(965,381,54)(965,383,55)(963,385,56)(963,385,57)(963,387,58)(963,389,59)(962,391,60)(962,393,61)(962,393,62)(962,395,63)(960,397,64)(962,397,65)(963,401,66)(960,401,67)(960,403,68)(959,405,69)(959,407,70)(961,405,71)(959,407,72)(959,409,73)(957,409,74)(958,413,75)(958,413,76)(957,415,77)(957,415,78)(955,417,79)(955,419,80)(953,421,81)(951,423,82)(951,423,83)(947,425,84)(946,425,85)(946,427,86)(945,429,87)(945,431,88)(944,429,89)(942,431,90)(943,435,91)(941,437,92)(940,437,93)(938,438,94)(938,440,95)(937,442,96)(934,442,97)(934,444,98)(934,446,99)
99	(950,209,1)(948,211,2)(948,214,3)(943,222,4)(943,222,5)(943,227,6)(941,229,7)(939,233,8)(937,238,9)(935,237,10)(935,240,11)(937,238,12)(933,246,13)(929,246,14)(929,250,15)(930,253,16)(929,253,17)(926,261,18)(924,261,19)(919,267,20)(923,279,21)(918,274,22)(920,274,23)(919,278,24)(917,285,25)(913,289,26)(915,291,27)(915,291,28)(913,293,29)(911,297,30)(909,299,31)(909,304,32)(907,306,33)(905,310,34)(903,312,35)(901,318,36)(902,318,37)(900,320,38)(898,325,39)(898,325,40)(896,331,41)(896,333,42)(894,337,43)(892,337,44)(892,341,45)(892,343,46)(890,345,47)(891,347,48)(888,351,49)(889,356,50)(887,358,51)(885,360,52)(885,362,53)(885,368,54)(883,370,55)(884,376,56)(884,378,57)(882,382,58)(882,382,59)(878,384,60)(878,388,61)(878,388,62)(876,392,63)(878,392,64)(877,396,65)(874,400,66)(874,400,67)(873,404,68)(873,406,69)(873,413,70)(871,414,71)(871,416,72)(871,418,73)(869,420,74)(872,423,75)(870,429,76)(868,428,77)(866,432,78)(866,434,79)(866,434,80)(869,437,81)(870,445,82)(867,444,83)(872,447,84)(868,449,85)(870,453,86)(868,456,87)(868,454,88)(872,459,89)(867,462,90)(869,464,91)(869,464,92)(868,468,93)(868,470,94)(866,472,95)(866,476,96)(869,480,97)(867,482,98)(869,482,99)
99	(1099,244,1)(1099,242,2)(1098,246,3)(1096,249,4)(1096,249,5)(1095,248,6)(1092,255,7)(1092,253,8)(1089,264,9)(1090,259,10)(1087,266,11)(1085,270,12)(1087,264,13)(1085,272,14)(1084,274,15)(1084,279,16)(1081,285,17)(1081,285,18)(1081,283,19)(1077,287,20)(1075,289,21)(1075,289,22)(1073,293,23)(1071,298,24)(1071,298,25)(1070,302,26)(1067,300,27)(1063,306,28)(1061,306,29)(1063,308,30)(1065,308,31)(1064,310,32)(1057,314,33)(1057,316,34)(1053,318,35)(1053,318,36)(1051,322,37)(1049,322,38)(1047,326,39)(1049,327,40)(1049,327,41)(1046,322,42)(1045,331,43)(1045,331,44)(1044,333,45)(1043,335,46)(1042,337,47)(1042,339,48)(1040,343,49)(1040,345,50)(1038,347,51)(1037,349,52)(1037,349,53)(1035,351,54)(1035,355,55)(1033,355,56)(1031,362,57)(1033,357,58)(1033,360,59)(1033,362,60)(1031,362,61)(1032,364,62)(1031,364,63)(1030,366,64)(1028,368,65)(1028,372,66)(1026,374,67)(1024,376,68)(1022,378,69)(1022,380,70)(1022,382,71)(1020,380,72)(1018,382,73)(1018,384,74)(1017,384,75)(1014,388,76)(1013,388,77)(1014,388,78)(1014,392,79)(1013,390,80)(1012,394,81)(1012,396,82)(1008,398,83)(1010,400,84)(1010,400,85)(1008,400,86)(1006,402,87)(1004,406,88)(1004,406,89)(1004,406,90)(1002,410,91)(1002,412,92)(1002,412,93)(1000,412,94)(1000,414,95)(995,413,96)(995,413,97)(994,417,98)(994,419,99)
99	(1153,278,1)(1152,280,2)(1150,282,3)(1150,287,4)(1150,287,5)(1147,291,6)(1146,291,7)(1144,293,8)(1145,297,9)(1145,297,10)(1142,302,11)(1142,306,12)(1139,312,13)(1141,308,14)(1137,316,15)(1135,316,16)(1137,314,17)(1133,323,18)(1131,323,19)(1129,327,20)(1127,329,21)(1127,329,22)(1126,335,23)(1122,335,24)(1123,339,25)(1120,341,26)(1118,343,27)(1114,343,28)(1114,345,29)(1114,347,30)(1112,349,31)(1108,351,32)(1110,353,33)(1106,355,34)(1106,357,35)(1103,361,36)(1103,364,37)(1101,363,38)(1099,367,39)(1099,370,40)(1097,372,41)(1095,374,42)(1096,376,43)(1095,376,44)(1093,378,45)(1092,382,46)(1092,384,47)(1090,384,48)(1088,386,49)(1086,388,50)(1086,390,51)(1086,394,52)(1084,394,53)(1084,394,54)(1084,396,55)(1081,400,56)(1083,400,57)(1081,404,58)(1081,404,59)(1079,406,60)(1077,408,61)(1075,408,62)(1075,410,63)(1075,412,64)(1075,414,65)(1072,418,66)(1071,418,67)(1069,420,68)(1067,417,69)(1065,419,70)(1064,419,71)(1064,421,72)(1063,423,73)(1061,425,74)(1061,427,75)(1061,427,76)(1059,429,77)(1057,431,78)(1057,431,79)(1057,431,80)(1055,435,81)(1055,435,82)(1055,437,83)(1055,439,84)(1053,439,85)(1053,441,86)(1053,441,87)(1052,445,88)(1050,447,89)(1052,447,90)(1049,447,91)(1048,451,92)(1047,451,93)(1046,457,94)(1044,455,95)(1043,455,96)(1041,456,97)(1042,461,98)(1039,462,99)
80	(1573,398,1)(1574,401,2)(1574,401,3)(1571,403,4)(1573,403,5)(1576,405,6)(1576,405,7)(1579,407,8)(1579,411,9)(1577,409,10)(1581,418,11)(1579,420,12)(1580,424,13)(1584,435,14)(1584,428,15)(1588,439,16)(1585,435,17)(1584,432,18)(1585,437,19)(1584,445,20)(1585,441,21)(1589,447,22)(1588,445,23)(1587,447,24)(1587,449,25)(1586,451,26)(1586,453,27)(1585,455,28)(1587,455,29)(1588,457,30)(1587,459,31)(1585,461,32)(1588,464,33)(1587,466,34)(1589,468,35)(1588,470,36)(1587,474,37)(1588,476,38)(1586,482,39)(1589,480,40)(1588,484,41)(1589,486,42)(1592,486,43)(1591,490,44)(1590,492,45)(1592,494,46)(1593,496,47)(1592,500,48)(1592,500,49)(1594,502,50)(1593,506,51)(1596,508,52)(1596,510,53)(1597,513,54)(1598,513,55)(1598,515,56)(1600,519,57)(1598,521,58)(1599,523,59)(1603,525,60)(1603,527,61)(1606,529,62)(1607,531,63)(1608,533,64)(1612,535,65)(1610,537,66)(1611,539,67)(1615,537,68)(1612,543,69)(1615,541,70)(1614,547,71)(1615,547,72)(1618,549,73)(1616,551,74)(1619,553,75)(1623,555,76)(1621,557,77)(1622,559,78)(1623,563,79)(1626,563,80)
99	(1525,730,1)(1524,728,2)(1523,728,3)(1522,725,4)(1518,726,5)(1519,728,6)(1512,721,7)(1514,712,8)(1512,713,9)(1511,713,10)(1502,709,11)(1505,706,12)(1503,706,13)(1499,702,14)(1497,700,15)(1494,703,16)(1492,692,17)(1487,696,18)(1490,689,19)(1489,685,20)(1490,681,21)(1489,676,22)(1488,672,23)(1485,670,24)(1482,672,25)(1481,666,26)(1481,663,27)(1477,664,28)(1474,658,29)(1475,660,30)(1470,660,31)(1469,651,32)(1468,656,33)(1466,645,34)(1462,643,35)(1460,643,36)(1462,643,37)(1460,635,38)(1458,632,39)(1454,629,40)(1450,626,41)(1449,624,42)(1447,622,43)(1446,620,44)(1445,618,45)(1447,610,46)(1447,610,47)(1442,608,48)(1441,608,49)(1444,603,50)(1442,597,51)(1440,593,52)(1442,591,53)(1440,591,54)(1440,589,55)(1437,585,56)(1435,583,57)(1436,579,58)(1436,575,59)(1433,573,60)(1430,571,61)(1431,567,62)(1430,564,63)(1433,558,64)(1430,556,65)(1427,554,66)(1434,546,67)(1430,544,68)(1428,544,69)(1428,538,70)(1428,538,71)(1425,534,72)(1424,532,73)(1424,524,74)(1424,524,75)(1426,518,76)(1427,515,77)(1425,514,78)(1425,509,79)(1427,507,80)(1423,508,81)(1425,501,82)(1426,493,83)(1425,493,84)(1424,491,85)(1422,490,86)(1427,485,87)(1426,479,88)(1425,477,89)(1426,475,90)(1423,472,91)(1422,468,92)(1423,462,93)(1422,460,94)(1425,456,95)(1421,456,96)(1420,454,97)(1423,450,98)(1422,446,99)
44	(602,66,56)(604,68,57)(604,68,58)(604,68,59)(604,68,60)(604,71,61)(604,68,62)(606,68,63)(606,68,64)(609,73,65)(608,78,66)(609,80,67)(611,76,68)(613,80,69)(611,85,70)(614,90,71)(613,88,72)(614,88,73)(616,88,74)(618,95,75)(616,92,76)(620,97,77)(620,97,78)(619,102,79)(620,100,80)(621,102,81)(623,107,82)(621,107,83)(625,107,84)(625,112,85)(626,116,86)(626,116,87)(628,119,88)(626,116,89)(626,123,90)(630,123,91)(631,126,92)(631,130,93)(633,128,94)(631,135,95)(631,135,96)(631,140,97)(633,140,98)(633,140,99)
99	(1093,99,1)(1093,99,2)(1092,101,3)(1092,106,4)(1094,106,5)(1094,113,6)(1095,111,7)(1092,118,8)(1093,113,9)(1094,115,10)(1092,118,11)(1092,120,12)(1094,127,13)(1092,132,14)(1099,137,15)(1100,139,16)(1097,137,17)(1098,144,18)(1097,146,19)(1097,151,20)(1094,158,21)(1098,158,22)(1097,160,23)(1100,167,24)(1098,165,25)(1095,165,26)(1096,167,27)(1098,167,28)(1098,172,29)(1097,176,30)(1097,176,31)(1094,187,32)(1093,190,33)(1091,199,34)(1090,201,35)(1092,201,36)(1092,201,37)(1092,203,38)(1093,208,39)(1093,208,40)(1094,213,41)(1096,213,42)(1094,215,43)(1095,219,44)(1095,222,45)(1097,226,46)(1099,229,47)(1100,231,48)(1100,235,49)(1101,238,50)(1103,240,51)(1102,242,52)(1107,247,53)(1106,256,54)(1107,256,55)(1106,253,56)(1107,262,57)(1110,260,58)(1106,265,59)(1108,267,60)(1109,269,61)(1111,267,62)(1112,274,63)(1110,278,64)(1111,278,65)(1112,282,66)(1114,283,67)(1114,287,68)(1115,287,69)(1116,294,70)(1117,298,71)(1117,298,72)(1120,300,73)(1122,300,74)(1121,305,75)(1124,307,76)(1128,309,77)(1127,312,78)(1127,312,79)(1125,314,80)(1128,318,81)(1131,320,82)(1132,325,83)(1135,327,84)(1138,329,85)(1137,329,86)(1136,331,87)(1138,329,88)(1141,336,89)(1143,334,90)(1144,340,91)(1143,342,92)(1144,347,93)(1144,349,94)(1146,349,95)(1147,349,96)(1147,349,97)(1149,351,98)(1150,353,99)
69	(1079,67,31)(1077,69,32)(1078,74,33)(1073,83,34)(1077,83,35)(1076,86,36)(1078,88,37)(1078,91,38)(1077,93,39)(1079,91,40)(1079,93,41)(1080,100,42)(1078,98,43)(1081,108,44)(1084,112,45)(1084,110,46)(1084,115,47)(1082,112,48)(1086,122,49)(1082,124,50)(1086,136,51)(1086,138,52)(1087,141,53)(1091,139,54)(1095,134,55)(1090,148,56)(1088,150,57)(1091,153,58)(1094,155,59)(1094,162,60)(1095,162,61)(1097,162,62)(1098,167,63)(1097,176,64)(1098,179,65)(1095,181,66)(1100,183,67)(1102,190,68)(1102,190,69)(1103,188,70)(1103,197,71)(1106,202,72)(1105,209,73)(1109,209,74)(1105,211,75)(1114,209,76)(1113,218,77)(1115,225,78)(1117,223,79)(1117,225,80)(1120,236,81)(1123,234,82)(1127,230,83)(1130,232,84)(1126,243,85)(1130,246,86)(1132,244,87)(1135,246,88)(1136,253,89)(1137,257,90)(1138,260,91)(1136,264,92)(1139,269,93)(1142,271,94)(1143,273,95)(1146,273,96)(1149,278,97)(1151,278,98)(1152,282,99)
